id,Schuhmodell,Hersteller,Support_X,Performance_Y,Volumen_Z,Toe,Bildpfad
1,Miura,La Sportiva,7.0,8.2,1.0,N/A,1.png
2,Futura,La Sportiva,3.5,7.1,4.8,N/A,2.png
3,Katana,La Sportiva,6.0,6.5,6.2,N/A,3.png
4,Katana Laces,La Sportiva,7.8,9.0,5.5,N/A,4.png
5,Kataki,La Sportiva,7.6,7.8,1.0,N/A,5.png
6,Python,La Sportiva,3.8,8.3,6.4,N/A,6.png
7,Cobra,La Sportiva,3.8,6.6,5.5,N/A,7.png
8,Solution Comp,La Sportiva,4.6,9.0,4.7,N/A,8.png
9,Solution,La Sportiva,6.0,9.0,5.0,N/A,9.png
10,Theory,La Sportiva,2.0,9.0,3.8,N/A,10.png
11,Cobra 4:99,La Sportiva,3.5,9.5,6.2,N/A,11.png
12,Skwama,La Sportiva,4.3,7.7,4.9,N/A,12.png
13,TC Pro,La Sportiva,9.2,9.5,6.8,N/A,13.png
14,Testarossa,La Sportiva,8.5,9.5,10.0,N/A,14.png
15,Speedster,La Sportiva,2.0,9.5,5.5,N/A,15.png
16,Miura VS,La Sportiva,7.8,7.7,10.0,N/A,16.png
17,Finale,La Sportiva,7.0,5.5,5.5,N/A,17.png
18,Zenit,La Sportiva,7.0,3.5,5.5,N/A,18.png
19,Mythos,La Sportiva,7.0,4.5,7.8,N/A,19.png
20,Mythos Eco,La Sportiva,6.8,4.2,7.6,N/A,20.png
21,Cobra Eco,La Sportiva,3.2,6.3,5.5,N/A,21.png
22,Tarantulace,La Sportiva,8.5,2.2,7.8,N/A,22.png
23,Tarantula,La Sportiva,7.5,2.0,10.0,N/A,23.png
24,Aragon,La Sportiva,7.0,2.7,10.0,N/A,24.png
25,Finale VS,La Sportiva,7.0,4.8,10.0,N/A,25.png
26,Gekko,La Sportiva,0.5,1.0,5.5,N/A,26.png
27,Stickit,La Sportiva,1.0,1.0,5.5,N/A,27.png
28,Tarantula JR,La Sportiva,7.0,1.0,7.8,N/A,28.png
29,Tarantula RN,La Sportiva,7.0,1.0,7.8,N/A,29.png
